name,latitude,longitude
AMPM FAMILY CLINIC & SURGERY PTE. LTD.,1.28967,103.85007
AN MEDICAL CLINIC@AMK,1.3724889,103.8474507
ANCHOR HEALTH FAMILY CLINIC,1.28967,103.85007
ANG MO KIO FAMILY MEDICINE CLINIC,1.3719352,103.8459597
ANG MO KIO MEDICAL CENTRE,1.3700803,103.8495228
ANSARI FAMILY CLINIC & SURGERY,1.315935,103.883308
APEX CLINIC & SURGERY,1.422888,103.8523081
APEX CLINIC & SURGERY,1.4298936,103.7746931
ANG MO KIO MEDICAL CENTRE,1.31587,103.88325
ANSARI FAMILY CLINIC & SURGERY,1.31282,103.88245
ANTEH DISPENSARY PTE LTD,1.422888,103.8523081
APEX CLINIC & SURGERY,1.4298936,103.7746931
APEX CLINIC & SURGERY,1.3413875,103.6915386
"APEX MEDICAL CENTRE 
(JURONG) PTE LTD",1.3700803,103.8495228
APPLETREE MEDICAL,1.3190089,103.7784888
ARCADIA CLINIC,1.3587508,103.7513848
AR-RAUDHAH MEDICAL CLINIC AND SURGERY PTE LTD,1.36389,103.8575
ASHFORD MEDICAL CENTRE,1.28967,103.85007
"ASIATIQUE MEDICAL & 
AESTHETICS CLINIC",1.3456864,103.8560258
ASPEN CLINIC,1.3163942,103.8938648
ASSURANCE MEDICARE CLINIC AND SURGERY,1.2833675,103.8156713
ASSURE FAMILY CLINIC BUKIT MERAH,1.28967,103.85007
ATA (ORCHARD) MEDICAL,1.28967,103.85007
ATA MEDICAL,1.4366436,103.8366613
ATRIO FAMILY CLINIC,1.3735945,103.8549749
ATRIO FAMILY CLINIC (AMK) PTE. LTD.,1.3430609,103.7381428
B S CHEW CLINIC,1.330951,103.8582302
B T GOH FAMILY CLINIC & SURGERY,1.324328,103.8518784
BALESTIER MEDICAL CLINIC,1.3335873,103.9149662
BALKIS FAMILY CLINIC,1.3504414,103.7181864
BANYAN CLINIC @ JW,1.28967,103.85007
BANYAN CLINIC PTE LTD.,1.3484654,103.8804001
BARTLEY CLINIC,1.28967,103.85007
BCH CLINIC @ PASIR RIS,1.3246238,103.93181
BEDOK CENTRAL CLINIC,1.3201303,103.9355628
"BEDOK CLINIC & 
SURGERY(FAMILY MEDICAL CENTRE)",1.3291889,103.9373558
BEDOK LIFE CLINIC,1.3205587,103.9347959
BEDOK MEDICAL CENTRE,1.28967,103.85007
BELIEF MEDICAL,1.28967,103.85007
BEST MED FAMILY CLINIC AND HOME CARE,1.3710938,103.8476629
BETHESDA MEDICAL @ AMK,1.28967,103.85007
BETHESDA MEDICAL @ BEACH RD,1.28967,103.85007
BETHESDA MEDICAL @ CEREZA,1.28967,103.85007
"BETHESDA MEDICAL @ 
GRANTRAL",1.28967,103.85007
BETHESDA MEDICAL @ SUNTEC,1.3580869,103.9459777
"BETHESDA MEDICAL @ 
TAMPINES",1.33274,103.84713
BETHESDA MEDICAL @ TPY,1.4365286,103.8375295
BETHESDA MEDICAL @ YISHUN,1.3404925,103.787472
BINJAI MEDICAL CLINIC,1.3446893,103.8553838
BISHAN GRACE CLINIC,1.28967,103.85007
BL MEDICAL ASSOCIATES,1.3459076,103.7310881
BLESS MEDICAL CENTRE PTE LTD,1.3313898,103.9087591
BOK FAMILY CLINIC PTE LTD,1.3142903,103.8710448
BOON KENG CLINIC & SURGERY,1.3463888,103.7127002
BOON LAY CLINIC & SURGERY,1.3440337,103.7312571
BOON LAY CORPORATION CLINIC,1.3386676,103.8446057
BRADDELL MEDICAL CLINIC,1.33581,103.84804
BRIGHTON MEDICAL CLINIC,1.3625546,103.7521696
BUKIT BATOK FAMILY CLINIC,1.3462442,103.7494054
BUKIT BATOK MEDICAL CLINIC,1.3195248,103.8171678
BUKIT TIMAH CLINIC,1.3403819,103.7728476
BUKIT TIMAH NAM SANG CLINIC,1.3088567,103.9119026
BWELL MEDICAL AND PHYSIO,1.28967,103.85007
C H TAN MEDICAL CLINIC & DENTAL SURGERY,1.28967,103.85007
C K TAN FAMILY CLINIC & SURGERY PTE LTD,1.28967,103.85007
C3 FAMILY CLINIC @ALJUNIED CRESCENT,1.4021747,103.8919813
CALROSE MEDICAL FAMILY CLINIC,1.3388217,103.8489919
CAMRY MEDICAL CENTRE,1.4351527,103.7760299
CANARY MEDICAL CLINIC,1.28967,103.85007
CANBERRA CARE MEDICAL CLINIC,1.3056405,103.8507725
CARE FAMILY CLINIC,1.28967,103.85007
CARE FOR YOU MEDICAL CLINIC,1.3665595,103.8416439
CAREDOC MEDICAL CLINIC,1.28967,103.85007
CARELINK FAMILY CLINIC,1.3205587,103.9347959
CARELITE MEDICAL CLINIC,1.28967,103.85007
CARELITE MEDICAL CLINIC (DOVER MEDICAL CENTRE),1.3748559,103.8502172
"CARELITE MEDICAL CLINIC (LEE CLINIC, AMK)",1.310382,103.7680124
CAREPLUS CLINIC,1.3499033,103.719221
CARING FAMILY CLINIC,1.3296994,103.9015932
CARITAS CLINIC,1.28967,103.85007
CASHEW MEDICAL & SURGERY,1.28967,103.85007
CAVENAGH MEDICAL CLINIC AND HOME CARE,1.3843361,103.743242
CCK FAMILY CLINIC,1.3617875,103.9525028
CECILIA FAMILY CLINIC & SURGERY,1.28967,103.85007
CENTRAL [ CLINIC + SURGERY ] MARINE PARADE,1.3843361,103.743242
CENTRAL 24-HR CLINIC ( CHOA CHU KANG ),1.3415355,103.6909282
CENTRAL 24-HR CLINIC (PIONEER NORTH ),1.28967,103.85007
CENTRAL 24-HR CLINIC (BEDOK ),1.3134323,103.7654887
"CENTRAL 24-HR CLINIC 
(CLEMENTI)",1.3679325,103.8970415
"CENTRAL 24-HR CLINIC 
(HOUGANG)",1.3498597,103.7252886
"CENTRAL 24HR CLINIC 
(JURONG WEST)",1.4310918,103.773703
"CENTRAL 24-HR CLINIC 
(MARSILING)",1.3705542,103.9573384
CENTRAL 24-HR CLINIC (PASIR RIS),1.3523302,103.9534923
"CENTRAL 24-HR CLINIC 
(TAMPINES)",1.28967,103.85007
"CENTRAL 24-HR CLINIC 
(WOODLANDS)",1.4298834,103.8279368
"CENTRAL 24-HR CLINIC 
(YISHUN)",1.2864578,103.8092877
CENTRAL MEDICAL GROUP PTE LTD,1.3232712,103.9242809
CHAI CHEE CLINIC & SURGERY,1.28967,103.85007
CHANG CLINIC,1.3225,103.96139
A1 MEDICAL CLINIC,1.276993,103.8390688
CHANG CLINIC & SURGERY,1.28967,103.85007
CHANGI CLINIC,1.3133897,103.8604198
CHARAZOI MEDICAL CLINIC,1.3496085,103.9460065
CHARIS CLINIC & SURGERY,1.3702553,103.8720445
CHEN FAMILY CLINIC,1.3674932,103.8559381
CHENG CLINIC,1.3115987,103.8548275
CHEONG FAMILY CLINIC PTE LTD,1.3403819,103.7728476
CHEONG MEDICAL CLINIC,1.28967,103.85007
CHIEW CLINIC,1.3289583,103.8863144
CHIN CHOO CLINIC,1.28967,103.85007
CHIN MEDICAL CLINIC,1.28967,103.85007
CHINATOWN WELLNESS CLINIC,1.28967,103.85007
CHIRON MEDICAL CLINIC,1.333601,103.849924
CHNG CLINIC AND SURGERY,1.28967,103.85007
CHONG'S MEDICAL CENTRE,1.2857711,103.8266235
CHUA & PARTNERS FAMILY CLINIC,1.3679325,103.8970415
CHUA CLINIC,1.422888,103.8523081
CHUA CLINIC & SURGERY,1.3435653,103.9535721
CHUA MEDICAL CENTRE PTE LTD,1.3489141,103.751814
CHUA MEDICAL CLINIC AND SURGERY PTE. LTD.,1.3728325,103.8556851
CHUA MEDICO CLINIC LLP,1.3204866,103.8860381
CHUAH CLINIC & SURGERY PTE LTD,1.2776292,103.8197941
CHUNG & EE MEDICAL CLINIC,1.34028,103.77583
CHUNGKIAW CLINIC PTE LTD,1.3291285,103.938031
CITYGP FAMILY CLINIC,1.36278,103.8975
CLAREMONT MEDICAL CLINIC,1.3084683,103.7624862
CLAREMONT MEDICAL CLINIC,1.3551116,103.9315802
ALLHEALTH FAMILY CLINIC,1.3325925,103.9075259
"ALLIANCE CLINIC AND 
PARTNERS PTE LTD",1.3684773,103.8445304
CLARION MEDICAL,1.3140358,103.7635088
"CLEMENTI FAMILY & 
AESTHETIC CLINIC",1.28967,103.85007
CLIFFORD DISPENSARY PTE LTD,1.28967,103.85007
CLIFFORD DISPENSARY PTE LTD,1.29156,103.86395
CLINIC @ THE SAIL,1.378071,103.9375403
CLINIC 10,1.28967,103.85007
CLINIC@COSTA,1.3799178,103.7527519
CLINICAL ASSOCIATES MEDICAL CENTRE,1.3968091,103.7467917
CLOVER MEDICAL CLINIC PTE LTD,1.358218,103.8710103
COMFORT CLINIC & SURGERY,1.3950661,103.9004703
COMPASSVALE 297A MEDICAL CLINIC,1.28967,103.85007
CRAWFURD MEDICAL,1.321298,103.9026209
CRESCENT CLINIC & SURGERY,1.442667,103.7866476
CREST FAMILY CLINIC PTE. LTD.,1.28967,103.85007
CROSS STREET MEDICAL CLINIC,1.3625972,103.9378943
CROSSROADS FAMILY CLINIC,1.393146,103.8870307
DA CLINIC @ ANCHORVALE,1.3725978,103.8540144
DA CLINIC @ ANG MO KIO,1.348447,103.849103
DA CLINIC @ BISHAN,1.3529769,103.7437581
DA CLINIC @ BUKIT BATOK,1.28967,103.85007
DA CLINIC @ POTONG PASIR,1.28967,103.85007
DA CLINIC @ SIMEI,1.28967,103.85007
DA CLINIC @ TAMAN JURONG,1.4329149,103.8406947
DA CLINIC @ YISHUN,1.4366436,103.8366613
ATRIO FAMILY CLINIC,1.3756005,103.8865229
DAILY MEDICAL CENTRE,1.3523775,103.9438195
DAYSPRING MEDICAL CLINIC (TAMPINES),1.28967,103.85007
DISTINCT CLINIC BUKIT BATOK BRANCH,1.3423585,103.7395536
DISTINCT CLINIC JURONG EAST BRANCH,1.28967,103.85007
"DISTINCT CLINIC TANAH 
MERAH BRANCH",1.4303367,103.7742618
DOCTORS CLINIC & SURGERY,1.28967,103.85007
DOCTORS FOR LIFE MEDICAL,1.333601,103.849924
DOCTORS INC MEDICAL GROUP,1.3270611,103.7206635
"DOCTORS KOO, LOH & 
ASSOCIATES (PTE) LTD",1.3140373,103.7713118
DOCTORS MEDICAL CLINIC,1.2857711,103.8266235
DR CARE MEDICAL CLINIC,1.28967,103.85007
DR CHEN AND PARTNERS MEDICAL CLINIC,1.3416979,103.6971606
DR CHUA'S FAMILY CLINIC PTE. LTD.,1.28967,103.85007
DR GARY'S FAMILY CLINIC,1.4020306,103.8929335
DR JOYCE & PARTNERS FAMILY CLINIC,1.333601,103.849924
DR JOYCE & PARTNERS FAMILY CLINIC (TOA PAYOH BRANCH),1.28967,103.85007
DR KEVIN CHUA MEDICAL & AESTHETICS,1.31697,103.8438
"DR LIM LEAN HUAT & 
ASSOCIATES PTE LTD",1.28967,103.85007
DR NAH & LEE FAMILY CLINIC,1.3577865,103.8332545
DR PANDA MEDICAL CENTRE,1.349652,103.7518638
DR STANLEY PECK FAMILY CLINIC,1.28967,103.85007
DR W.K. KOO & ASSOCIATES P.L.,1.3446074,103.7336914
DR.DEEPAN'S MEDICAL CLINIC,1.4365286,103.8375295
BETHESDA MEDICAL @ YISHUN,1.2877108,103.804479
DR+ MEDICAL & PAINCARE ALEXANDRA,1.347227,103.8510798
DR+ MEDICAL & PAINCARE BISHAN,1.3088567,103.9119026
DR+ MEDICAL & PAINCARE EAST COAST,1.28967,103.85007
DR+ MEDICAL & PAINCARE HOUGANG,1.4434205,103.7778747
DR+ MEDICAL & PAINCARE MARSILING,1.3521194,103.9365383
DR+ MEDICAL & PAINCARE TAMPINES,1.28967,103.85007
DR+ MEDICAL & PAINCARE UPPER THOMSON,1.28967,103.85007
DR+ MEDICAL AND PAINCARE FERNVALE,1.3381816,103.8458113
DR+ MEDICAL PAINCARE CLINIC,1.2837429,103.8168426
DRS CHAN & TANG FAMILY CLINIC,1.3537138,103.8906559
"DRS KOO, KOH & ASSOCIATES P.L.",1.28967,103.85007
DRS LIM & CHAN CLINIC,1.3415355,103.6909282
DRS LIM & CHAN CLINIC,1.28967,103.85007
"DRS OH, LIM, WONG & 
PARTNERS",1.3323546,103.7224647
"DRS SINGH & PARTNERS, RAFFLES CITY MEDICAL CENTRE",1.28967,103.85007
DRS TANG & PARTNERS PTE. LTD.,1.28967,103.85007
DRS. BAIN & PARTNERS,1.2769834,103.8432759
DRS. BAIN AND PARTNERS LLP,1.4462194,103.8143512
DUXTON MEDICAL CLINIC,1.3380429,103.8450477
DUXTON MEDICAL CLINIC CANBERRA,1.3140344,103.7625606
E MEDICAL CLINIC & SURGERY,1.28967,103.85007
E. L. CHIN FAMILY CLINIC & SURGERY PTE. LTD.,1.28967,103.85007
CANBERRA CARE MEDICAL CLINIC,1.28967,103.85007
E.J. TAN CLINIC & SURGERY,1.28967,103.85007
EARLY MEDICAL CENTRE,1.3399442,103.7421996
EAST COAST FAMILY CLINIC,1.3446074,103.7336914
EASTERN CLINIC & SURGERY PTE LTD,1.3335873,103.9149662
EASTERN CLINIC AND DENTAL SURGERY,1.3210477,103.9047274
EASTERN MEDICAL CENTRE,1.3992677,103.9127981
EC FAMILY CLINIC,1.3564943,103.8480659
EDGEDALE MEDICAL CLINIC,1.3159331,103.8482896
EDGEDALE MEDICAL CLINIC (BISHAN),1.3654865,103.9345566
EDGEDALE MEDICAL CLINIC (CAMBRIDGE),1.3708125,103.8435558
EDGEDALE MEDICAL CLINIC (TAMPINES),1.4465419,103.805898
EE CLINIC,1.3177318,103.9477691
EH MEDICAL,1.3444059,103.7553403
EH MEDICAL FAMILY CLINIC (BEDOK SOUTH),1.3498597,103.7252886
EH MEDICAL FAMILY CLINIC (BUKIT BATOK),1.3096677,103.8842822
EHA CLINIC @ JURONG,1.28967,103.85007
EIDDWEN FAMILY MEDICINE CLINIC,1.3757226,103.8792349
EJ FAMILY CLINIC & SURGERY,1.3489258,103.9507634
ELISSA MEDICAL CLINIC,1.4382792,103.7930718
EMMANUEL MEDICAL CLINIC,1.28967,103.85007
ESSENTIAL FAMILY CLINIC & SURGERY,1.3947743,103.8771028
ETERN MEDICAL CLINIC,1.36667,103.8
"ETERN MEDICAL CLINIC 
(FERNVALE PALM)",1.28967,103.85007
"ETERN MEDICAL CLINIC 
(PUNGGOL SUMANG LRT)",1.28967,103.85007
"ETERN MEDICAL CLINIC 
(SENGKANG)",1.3779196,103.7444017
"CENTRAL 24-HR CLINIC 
(WOODLANDS)",1.377615,103.73932
EVERCARE MEDICAL CLINIC,1.28967,103.85007
EVERCARE MEDICAL CLINIC (475) PTE LTD,1.3751009,103.8821732
EVERHEALTH FAMILY CLINIC & SURGERY,1.276993,103.8390688
EVERHEALTH MEDICAL CENTRE,1.3115987,103.8548275
EVERTON CLINIC,1.28967,103.85007
EVERWELL CLINIC & SURGERY,1.28967,103.85007
EXCEL FAMILY CLINIC,1.3508668,103.9488903
EXCELSIOR CLINIC & SURGERY,1.3175955,103.7693303
F K LIM FAMILY CLINIC,1.4315956,103.8293707
FAIRCARE FAMILY CLINIC (CLEMENTI),1.3373225,103.921251
FAIRCARE FAMILY CLINIC (YISHUN),1.3434392,103.7058663
FAITH CLINIC (BEDOK),1.3468707,103.9564591
FAITH CLINIC (JURONG WEST),1.28967,103.85007
FAITH CLINIC (SIMEI),1.28967,103.85007
FAITH CLINIC (TOA PAYOH),1.3062798,103.9152737
FAITH CLINIC (YISHUN),1.28967,103.85007
FAITH FAMILY CLINIC,1.28967,103.85007
"FAITH HEALTHCARE 
(RIVERVALE)",1.3606608,103.9578299
FAITH HEALTHCARE (TAMPINES),1.28967,103.85007
FAITH MEDICAL CLINIC & SURGERY,1.43333,103.83111
"FAJAR FAMILY CLINIC & 
SURGERY",1.3632389,103.7466279
FAMFIRST MEDICAL CLINIC PTE LTD,1.3679325,103.8970415
FAMILY CARE CLINIC PTE LTD,1.3377341,103.7202944
FAMILY CARE MEDICAL CENTRE PTE LTD,1.28967,103.85007
FAMILY DOCTORS AT 365,1.3204866,103.8860381
FAMILY HEALTH CLINIC & SURGERY,1.3668277,103.8398635
CHUAH CLINIC & SURGERY PTE LTD,1.3696887,103.8736911
FAMILY HEALTH MEDICAL CENTRE,1.3679325,103.8970415
FAMILY HEALTHCARE CLINIC & SURGERY,1.3723624,103.8478916
FAMILY HEALTHCARE CLINIC & SURGERY PTE LTD,1.3059193,103.9136952
FAMILY MEDICARE CLINIC & SURGERY,1.28967,103.85007
FAMILY MEDICINE CLINIC,1.3345284,103.7201308
FAMILY MEDICINE CLINIC CHINATOWN,1.28967,103.85007
"FAMILY POINT CLINIC & 
SURGERY",1.28967,103.85007
FAMILYCARE CLINIC & SURGERY,1.28967,103.85007
FAMILYGP MEDICAL CLINIC,1.3892665,103.8734098
FEMA CLINIC & SURGERY,1.3436214,103.7372137
FERNVALE FAMILY CLINIC,1.3486425,103.7577018
FINEST HEALTH MEDICAL CENTRE,1.28967,103.85007
FIRST CARE FAMILY CLINIC & SURGERY,1.4336023,103.775886
FIRST LIGHT FAMILY CLINIC & SURGERY,1.2922046,103.8028706
FIRST MEDICAL CENTRE PTE LTD,1.2733166,103.8089804
"FIRST MEDICAL CLINIC & 
SURGERY",1.3339554,103.8881781
FONG CLINIC,1.28967,103.85007
FRASER MEDICAL CENTRE,1.3140774,103.8871011
FRONTIER FAMILY MEDICINE CLINIC,1.3556137,103.7392351
FRONTIER FAMILY MEDICINE CLINIC,1.4406269,103.8062039
FRONTIER MEDICAL,1.3625972,103.9378943
"FRONTIER MEDICAL 
ASSOCIATES",1.4487455,103.8324847
"FRONTIER MEDICAL 
ASSOCIATES",1.3449138,103.7033769
CROSSROADS FAMILY CLINIC,1.4248212,103.8350704
"FRONTIER MEDICAL 
ASSOCIATES",1.4397155,103.7859956
"FRONTIER MEDICAL 
ASSOCIATES",1.3529769,103.7437581
"FRONTIER MEDICAL 
ASSOCIATES",1.3296994,103.9015932
"FRONTIER MEDICAL 
ASSOCIATES",1.3737366,103.8376671
"FRONTIER MEDICAL 
ASSOCIATES",1.3809089,103.8792312
"FRONTIER MEDICAL 
ASSOCIATES",1.3291889,103.9373558
"FRONTIER MEDICAL 
ASSOCIATES",1.273047,103.8448993
"FRONTIER MEDICAL 
ASSOCIATES",1.3781546,103.8726157
FRONTIER PEOPLE'S CLINIC,1.28967,103.85007
FULLERTON HEALTH @ 78 SHENTON WAY,1.4539568,103.7925443
FULLERTON HEALTH @ AMS,1.431993,103.7673775
FULLERTON HEALTH @ DRS TRYTHALL HOY DAVIES,1.28967,103.85007
"FULLERTON HEALTH @ 
MICRON FAB10N",1.28967,103.85007
"FULLERTON HEALTH @ 
MICRON FAB10W",1.28967,103.85007
"FULLERTON HEALTH @ 
MICRON MSB",1.2747835,103.7908516
FULLERTON HEALTH @ NTU,1.422888,103.8523081
FULLERTON HEALTH @ OFC,1.3150828,103.6907922
FULLERTON HEALTH @ PASIR PANJANG,1.28967,103.85007
FULLERTON HEALTH @ STATS CHIPPAC,1.28967,103.85007
"FULLERTON HEALTH @ 
TRACTORS",1.28967,103.85007
FULLERTON HEALTH @ UBS,1.28967,103.85007
FULLERTON HEALTH @ USG 1,1.3394964,103.705254
DR GARY'S FAMILY CLINIC,1.28967,103.85007
FULLERTON HEALTH HUB @ HOUGANG GREEN,1.28967,103.85007
FULLERTON HEALTHCARE @ DRS TRYTHALL HOY DAVIES,1.28967,103.85007
FULLERTON HEALTHCARE @ MBFC,1.28967,103.85007
FULLERTON HEALTHCARE @ OFS,1.28967,103.85007
FULLERTON HEALTHCARE SCREENING CENTRE,1.4181729,103.8428787
FULLERTON HEALTHCARE SCREENING CENTRE @ NOVENA,1.3802356,103.8412851
FUSION MEDICAL,1.28967,103.85007
G & H MEDICAL CLINIC PTE LTD,1.3537124,103.8677983
G S CLINIC & SURGERY,1.3434626,103.8585985
"GAINHEALTH CLINIC & 
HOMECARE (CITY GATE)",1.4434205,103.7778747
GARDEN CLINIC,1.28967,103.85007
GETHIN -JONES MEDICAL PRACTICE PTE LTD,1.4248212,103.8350704
GOCLINIC MARSILING,1.3587456,103.8849117
GOCLINIC SERANGOON,1.3590292,103.9551487
GOCLINIC YISHUN,1.3475386,103.8495469
GOH CLINIC & SURGERY,1.3074198,103.9038875
"GOOD MEDICAL CLINIC 
(TAMPINES EAST)",1.28967,103.85007
GOODHEALTH MEDICAL & SURGERY,1.28967,103.85007
GP@JOO CHIAT CLINIC,1.3454725,103.9455726
GREAT HEALTH MEDICAL CLINIC,1.28967,103.85007
GREEN CROSS MEDICAL CENTRE,1.3415355,103.6909282
GREENHEALTH FAMILY CLINIC,1.28967,103.85007
GREENLIFE CLINIC & SURGERY,1.39444,103.75389
"DRS OH, LIM, WONG & 
PARTNERS",1.416699,103.8314798
"DRS SINGH & PARTNERS, RAFFLES CITY MEDICAL CENTRE",1.28967,103.85007
GREENLIFE CLINIC & SURGERY,1.3634306,103.9617562
GREENLINK MEDICAL CLINIC,1.3797424,103.7487577
GSH CLINIC & SURGERY PTE. LTD.,1.2887251,103.8288455
"HAMID FAMILY CLINIC & 
SURGERY",1.28967,103.85007
HARMONY FAMILY CLINIC,1.28967,103.85007
HAVELOCK FAMILY CLINIC,1.28967,103.85007
HEAL MEDICAL CENTRE,1.28967,103.85007
HEALTH FIRST FAMILY CLINIC,1.28967,103.85007
HEALTH PARTNERS FAMILY CLINIC,1.2738833,103.8253393
HEALTH PARTNERS MEDICAL CLINIC,1.403964,103.9095319
HEALTH PARTNERS MEDICAL CLINIC (SIGLAP),1.28967,103.85007
"HEALTH PARTNERSHIP 
MEDICAL CENTRE",1.3593589,103.8291844
HEALTHBRIDGE FAMILY CLINIC,1.3587358,103.8867771
HEALTHCARE AMK MEDICAL CLINIC,1.3596374,103.7676376
HEALTHCARE FAMILY CLINIC & SURGERY,1.271995,103.824213
HEALTHCARE MEDICAL @ KOVAN,1.28967,103.85007
HEALTHCARE MEDICAL @ RAILMALL,1.3441015,103.7463929
HEALTHCARE UNITED,1.3985854,103.7452073
HEALTHIER GP CLINIC,1.3337309,103.8799367
HEALTHIFY MEDICAL FAMILY CLINIC,1.3498597,103.7252886
HEALTHLIFE FAMILY CLINIC,1.28967,103.85007
"HEALTHLIGHT FAMILY 
MEDICINE CLINIC",1.3949757,103.8960696
HEALTHLINK MEDICAL CLINIC & SURGERY,1.3416979,103.6971606
EHA CLINIC @ JURONG,1.3995317,103.9160233
HEALTHMARK CLINIC (PASIR RIS),1.28967,103.85007
HEALTHMARK FAMILY CLINIC (COMPASSVALE),1.28967,103.85007
HEALTHMARK FAMILY CLINIC (PIONEER MALL),1.3845519,103.765812
HEALTHMARK FAMILY CLINIC (PUNGGOL),1.3331379,103.9156241
HEALTHMARK FAMILY CLINIC (SIMS),1.2733166,103.8089804
HEALTHMATTERS - THE FAMILY PRACTICE,1.2927397,103.8080356
HEALTHMED FAMILY CLINIC (BUKIT PANJANG),1.3476998,103.9360246
HEALTHPLUS CLINIC & SURGERY,1.334204,103.870984
HEALTHPLUS FAMILY CLINIC & SURGERY,1.28967,103.85007
HEALTHPOINT FAMILY CLINIC & SURGERY PTE LTD,1.28967,103.85007
"HEALTHPRO CLINIC AND 
SURGERY",1.3559287,103.9452005
HEALTHSPRINGS MEDICAL & LASER CLINIC,1.3273451,103.9337867
HEALTHSPRINGS MEDICAL CLINIC,1.28967,103.85007
HEALTHVEER MEDICAL CLINIC (JURONG EAST),1.4324961,103.7923565
HEALTHWAY MEDICAL,1.3942793,103.9129336
HEALTHWAY MEDICAL,1.4530155,103.8168459
HEALTHWAY MEDICAL,1.293222,103.8592872
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.3468707,103.9564591
HEALTHWAY MEDICAL,1.3725735,103.8937879
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.4305988,103.8272182
FAITH CLINIC (SIMEI),1.4288283,103.8500035
HEALTHWAY MEDICAL,1.353049,103.889691
HEALTHWAY MEDICAL,1.3146366,103.7715939
HEALTHWAY MEDICAL,1.3190441,103.860798
HEALTHWAY MEDICAL,1.3835401,103.8970773
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.377615,103.73932
HEALTHWAY MEDICAL,1.302948,103.763777
HEALTHWAY MEDICAL,1.3236788,103.9108762
HEALTHWAY MEDICAL,1.3337519,103.8478348
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.3537138,103.8906559
HEALTHWAY MEDICAL,1.422888,103.8523081
HEALTHWAY MEDICAL,1.3212993,103.8864608
HEALTHWAY MEDICAL,1.3586385,103.9377437
HEALTHWAY MEDICAL,1.28722,103.80833
HEALTHWAY MEDICAL,1.3700803,103.8495228
HEALTHWAY MEDICAL,1.2770527,103.8484578
